736,361,14,2022-01-05 01:17:01
737,362,15,2022-01-05 01:33:01
738,363,44,2022-01-05 01:49:01
739,363,11,2022-01-05 01:49:01
740,364,25,2022-01-05 02:05:01
741,364,15,2022-01-05 02:05:01
742,364,51,2022-01-05 02:05:01
743,365,34,2022-01-05 02:21:01
744,365,22,2022-01-05 02:21:01
745,366,15,2022-01-05 02:37:01
746,366,12,2022-01-05 02:37:01
747,366,41,2022-01-05 02:37:01
748,367,45,2022-01-05 02:53:01
749,368,14,2022-01-05 03:09:01
750,368,29,2022-01-05 03:09:01
751,368,20,2022-01-05 03:09:01
752,369,46,2022-01-05 03:25:01
753,370,11,2022-01-05 03:41:01
754,371,40,2022-01-05 03:57:01
755,371,49,2022-01-05 03:57:01
756,372,54,2022-01-05 04:13:01
757,372,4,2022-01-05 04:13:01
758,372,6,2022-01-05 04:13:01
759,373,15,2022-01-05 04:29:01
760,374,41,2022-01-05 04:45:01
761,374,23,2022-01-05 04:45:01
762,375,44,2022-01-05 05:01:01
763,375,2,2022-01-05 05:01:01
764,376,32,2022-01-05 05:17:01
765,376,15,2022-01-05 05:17:01
766,377,55,2022-01-05 05:33:01
767,377,16,2022-01-05 05:33:01
768,377,24,2022-01-05 05:33:01
769,378,56,2022-01-05 05:49:01
770,378,52,2022-01-05 05:49:01
771,378,25,2022-01-05 05:49:01
772,379,26,2022-01-05 06:05:01
773,380,22,2022-01-05 06:21:01
774,381,59,2022-01-05 06:37:01
775,381,18,2022-01-05 06:37:01
776,381,7,2022-01-05 06:37:01
777,382,28,2022-01-05 06:53:01
778,382,45,2022-01-05 06:53:01
779,383,2,2022-01-05 07:09:01
780,383,29,2022-01-05 07:09:01
781,383,33,2022-01-05 07:09:01
782,384,6,2022-01-05 07:25:01
783,384,18,2022-01-05 07:25:01
784,385,25,2022-01-05 07:41:01
785,385,32,2022-01-05 07:41:01
786,386,23,2022-01-05 07:57:01
787,386,35,2022-01-05 07:57:01
788,387,7,2022-01-05 08:13:01
789,388,12,2022-01-05 08:29:01
790,389,20,2022-01-05 08:45:01
791,390,3,2022-01-05 09:01:01
792,390,20,2022-01-05 09:01:01
793,391,57,2022-01-05 09:17:01
794,392,26,2022-01-05 09:33:01
795,392,55,2022-01-05 09:33:01
796,392,29,2022-01-05 09:33:01
797,393,12,2022-01-05 09:49:01
798,393,17,2022-01-05 09:49:01
799,394,20,2022-01-05 10:05:01
800,395,4,2022-01-05 10:21:01
801,395,56,2022-01-05 10:21:01
802,396,30,2022-01-05 10:37:01
803,396,12,2022-01-05 10:37:01
804,396,15,2022-01-05 10:37:01
805,397,20,2022-01-05 10:53:01
806,397,57,2022-01-05 10:53:01
807,398,41,2022-01-05 11:09:01
808,398,34,2022-01-05 11:09:01
809,399,43,2022-01-05 11:25:01
810,400,3,2022-01-05 11:41:01
811,400,41,2022-01-05 11:41:01
812,401,54,2022-01-05 11:57:01
813,402,1,2022-01-05 12:13:01
814,403,26,2022-01-05 12:29:01
815,403,1,2022-01-05 12:29:01
816,403,16,2022-01-05 12:29:01
817,404,31,2022-01-05 12:45:01
818,404,53,2022-01-05 12:45:01
819,404,46,2022-01-05 12:45:01
820,405,36,2022-01-05 13:01:01
821,406,55,2022-01-05 13:17:01
822,407,23,2022-01-05 13:33:01
823,407,46,2022-01-05 13:33:01
824,407,36,2022-01-05 13:33:01
825,408,54,2022-01-05 13:49:01
826,408,47,2022-01-05 13:49:01
827,409,12,2022-01-05 14:05:01
828,409,25,2022-01-05 14:05:01
829,410,14,2022-01-05 14:21:01
830,410,47,2022-01-05 14:21:01
831,411,33,2022-01-05 14:37:01
832,411,21,2022-01-05 14:37:01
833,411,17,2022-01-05 14:37:01
834,412,49,2022-01-05 14:53:01
835,412,29,2022-01-05 14:53:01
836,413,43,2022-01-05 15:09:01
837,413,53,2022-01-05 15:09:01
838,413,9,2022-01-05 15:09:01
839,414,11,2022-01-05 15:25:01
840,415,59,2022-01-05 15:41:01
841,415,36,2022-01-05 15:41:01
842,416,10,2022-01-05 15:57:01
843,416,13,2022-01-05 15:57:01
844,417,26,2022-01-05 16:13:01
845,418,39,2022-01-05 16:29:01
846,418,6,2022-01-05 16:29:01
847,419,58,2022-01-05 16:45:01
848,420,60,2022-01-05 17:01:01
849,421,18,2022-01-05 17:17:01
850,421,41,2022-01-05 17:17:01
851,422,28,2022-01-05 17:33:01
852,423,23,2022-01-05 17:49:01
853,424,16,2022-01-05 18:05:01
854,424,39,2022-01-05 18:05:01
855,424,18,2022-01-05 18:05:01
856,425,18,2022-01-05 18:21:01
857,425,1,2022-01-05 18:21:01
858,426,18,2022-01-05 18:37:01
859,426,35,2022-01-05 18:37:01
860,426,29,2022-01-05 18:37:01
861,427,30,2022-01-05 18:53:01
862,427,58,2022-01-05 18:53:01
863,428,50,2022-01-05 19:09:01
864,428,13,2022-01-05 19:09:01
865,428,60,2022-01-05 19:09:01
866,429,40,2022-01-05 19:25:01
867,430,10,2022-01-05 19:41:01
868,431,48,2022-01-05 19:57:01
869,431,15,2022-01-05 19:57:01
870,432,52,2022-01-05 20:13:01
871,432,54,2022-01-05 20:13:01
872,432,17,2022-01-05 20:13:01
873,433,55,2022-01-05 20:29:01
874,433,39,2022-01-05 20:29:01
875,434,26,2022-01-05 20:45:01
876,435,48,2022-01-05 21:01:01
877,436,47,2022-01-05 21:17:01
878,437,50,2022-01-05 21:33:01
879,438,58,2022-01-05 21:49:01
880,438,33,2022-01-05 21:49:01
881,438,8,2022-01-05 21:49:01
882,439,18,2022-01-05 22:05:01
883,439,29,2022-01-05 22:05:01
884,439,31,2022-01-05 22:05:01
885,440,1,2022-01-05 22:21:01
886,440,47,2022-01-05 22:21:01
887,441,42,2022-01-05 22:37:01
888,441,10,2022-01-05 22:37:01
889,441,52,2022-01-05 22:37:01
890,442,34,2022-01-05 22:53:01
891,442,25,2022-01-05 22:53:01
892,442,58,2022-01-05 22:53:01
893,443,1,2022-01-05 23:09:01
894,443,14,2022-01-05 23:09:01
895,443,19,2022-01-05 23:09:01
896,444,60,2022-01-05 23:25:01
897,445,24,2022-01-05 23:41:01
898,446,16,2022-01-05 23:57:01
899,446,37,2022-01-05 23:57:01
900,446,28,2022-01-05 23:57:01
901,447,7,2022-01-06 00:13:01
902,447,56,2022-01-06 00:13:01
903,447,58,2022-01-06 00:13:01
904,448,55,2022-01-06 00:29:01
905,448,48,2022-01-06 00:29:01
906,449,56,2022-01-06 00:45:01
907,449,43,2022-01-06 00:45:01
908,450,12,2022-01-06 01:01:01
909,450,14,2022-01-06 01:01:01
910,451,44,2022-01-06 01:17:01
911,451,60,2022-01-06 01:17:01
912,451,42,2022-01-06 01:17:01
913,452,42,2022-01-06 01:33:01
914,452,31,2022-01-06 01:33:01
915,453,48,2022-01-06 01:49:01
916,454,1,2022-01-06 02:05:01
917,454,40,2022-01-06 02:05:01
918,455,47,2022-01-06 02:21:01
919,455,7,2022-01-06 02:21:01
920,455,49,2022-01-06 02:21:01
921,456,43,2022-01-06 02:37:01
922,457,22,2022-01-06 02:53:01
923,458,22,2022-01-06 03:09:01
924,458,34,2022-01-06 03:09:01
925,458,4,2022-01-06 03:09:01
926,459,38,2022-01-06 03:25:01
927,460,58,2022-01-06 03:41:01
928,460,12,2022-01-06 03:41:01
929,460,34,2022-01-06 03:41:01
930,461,11,2022-01-06 03:57:01
931,461,13,2022-01-06 03:57:01
932,462,24,2022-01-06 04:13:01
933,462,7,2022-01-06 04:13:01
934,462,15,2022-01-06 04:13:01
935,463,39,2022-01-06 04:29:01
936,464,53,2022-01-06 04:45:01
937,464,24,2022-01-06 04:45:01
938,464,17,2022-01-06 04:45:01
939,465,26,2022-01-06 05:01:01
940,465,55,2022-01-06 05:01:01
941,466,44,2022-01-06 05:17:01
942,466,42,2022-01-06 05:17:01
943,466,28,2022-01-06 05:17:01
944,467,12,2022-01-06 05:33:01
945,467,9,2022-01-06 05:33:01
946,468,10,2022-01-06 05:49:01
947,469,14,2022-01-06 06:05:01
948,469,30,2022-01-06 06:05:01
949,470,33,2022-01-06 06:21:01
950,470,39,2022-01-06 06:21:01
951,471,25,2022-01-06 06:37:01
952,472,56,2022-01-06 06:53:01
953,473,53,2022-01-06 07:09:01
954,473,41,2022-01-06 07:09:01
955,474,19,2022-01-06 07:25:01
956,474,2,2022-01-06 07:25:01
957,474,33,2022-01-06 07:25:01
958,475,56,2022-01-06 07:41:01
959,475,28,2022-01-06 07:41:01
960,475,34,2022-01-06 07:41:01
961,476,25,2022-01-06 07:57:01
962,477,46,2022-01-06 08:13:01
963,478,51,2022-01-06 08:29:01
964,478,2,2022-01-06 08:29:01
965,479,15,2022-01-06 08:45:01
966,480,18,2022-01-06 09:01:01
967,481,44,2022-01-06 09:17:01
968,482,42,2022-01-06 09:33:01
969,482,21,2022-01-06 09:33:01
970,482,9,2022-01-06 09:33:01
971,483,43,2022-01-06 09:49:01
972,483,49,2022-01-06 09:49:01
973,483,10,2022-01-06 09:49:01
974,484,1,2022-01-06 10:05:01
975,484,55,2022-01-06 10:05:01
976,485,3,2022-01-06 10:21:01
977,485,31,2022-01-06 10:21:01
978,485,41,2022-01-06 10:21:01
979,486,33,2022-01-06 10:37:01
980,487,50,2022-01-06 10:53:01
981,487,16,2022-01-06 10:53:01
982,488,44,2022-01-06 11:09:01
983,488,41,2022-01-06 11:09:01
984,489,16,2022-01-06 11:25:01
985,489,30,2022-01-06 11:25:01
986,490,45,2022-01-06 11:41:01
987,491,27,2022-01-06 11:57:01
988,492,29,2022-01-06 12:13:01
989,493,41,2022-01-06 12:29:01
990,494,7,2022-01-06 12:45:01
991,494,49,2022-01-06 12:45:01
992,495,39,2022-01-06 13:01:01
993,495,11,2022-01-06 13:01:01
994,495,42,2022-01-06 13:01:01
995,496,23,2022-01-06 13:17:01
996,496,54,2022-01-06 13:17:01
997,497,53,2022-01-06 13:33:01
998,497,1,2022-01-06 13:33:01
999,498,33,2022-01-06 13:49:01
1000,498,47,2022-01-06 13:49:01
1001,498,45,2022-01-06 13:49:01
1002,499,9,2022-01-06 14:05:01
1003,499,35,2022-01-06 14:05:01
1004,499,16,2022-01-06 14:05:01
1005,500,50,2022-01-06 14:21:01
1006,500,42,2022-01-06 14:21:01
1007,501,36,2022-01-06 14:37:01
1008,501,49,2022-01-06 14:37:01
1009,501,32,2022-01-06 14:37:01
1010,502,43,2022-01-06 14:53:01
1011,502,41,2022-01-06 14:53:01
1012,502,32,2022-01-06 14:53:01
1013,503,28,2022-01-06 15:09:01
1014,504,11,2022-01-06 15:25:01
1015,504,58,2022-01-06 15:25:01
1016,504,35,2022-01-06 15:25:01
1017,505,18,2022-01-06 15:41:01
1018,505,46,2022-01-06 15:41:01
1019,506,39,2022-01-06 15:57:01
1020,507,31,2022-01-06 16:13:01
1021,508,44,2022-01-06 16:29:01
1022,508,38,2022-01-06 16:29:01
1023,509,32,2022-01-06 16:45:01
1024,509,51,2022-01-06 16:45:01
1025,509,50,2022-01-06 16:45:01
1026,510,28,2022-01-06 17:01:01
1027,510,18,2022-01-06 17:01:01
1028,510,43,2022-01-06 17:01:01
1029,511,13,2022-01-06 17:17:01
1030,511,52,2022-01-06 17:17:01
1031,512,27,2022-01-06 17:33:01
1032,512,41,2022-01-06 17:33:01
1033,513,19,2022-01-06 17:49:01
1034,513,58,2022-01-06 17:49:01
1035,514,45,2022-01-06 18:05:01
1036,515,36,2022-01-06 18:21:01
1037,515,46,2022-01-06 18:21:01
1038,515,59,2022-01-06 18:21:01
1039,516,50,2022-01-06 18:37:01
1040,517,37,2022-01-06 18:53:01
1041,517,33,2022-01-06 18:53:01
1042,518,38,2022-01-06 19:09:01
1043,518,60,2022-01-06 19:09:01
1044,518,48,2022-01-06 19:09:01
1045,519,54,2022-01-06 19:25:01
1046,520,45,2022-01-06 19:41:01
1047,520,39,2022-01-06 19:41:01
1048,520,30,2022-01-06 19:41:01
1049,521,14,2022-01-06 19:57:01
1050,521,36,2022-01-06 19:57:01
1051,521,47,2022-01-06 19:57:01
1052,522,45,2022-01-06 20:13:01
1053,522,60,2022-01-06 20:13:01
1054,522,14,2022-01-06 20:13:01
1055,523,29,2022-01-06 20:29:01
1056,524,45,2022-01-06 20:45:01
1057,524,58,2022-01-06 20:45:01
1058,525,53,2022-01-06 21:01:01
1059,525,43,2022-01-06 21:01:01
1060,525,58,2022-01-06 21:01:01
1061,526,19,2022-01-06 21:17:01
1062,527,36,2022-01-06 21:33:01
1063,527,26,2022-01-06 21:33:01
1064,528,53,2022-01-06 21:49:01
1065,528,23,2022-01-06 21:49:01
1066,529,23,2022-01-06 22:05:01
1067,529,53,2022-01-06 22:05:01
1068,529,24,2022-01-06 22:05:01
1069,530,53,2022-01-06 22:21:01
1070,531,60,2022-01-06 22:37:01
1071,531,7,2022-01-06 22:37:01
1072,532,33,2022-01-06 22:53:01
1073,532,52,2022-01-06 22:53:01
1074,533,23,2022-01-06 23:09:01
1075,534,51,2022-01-06 23:25:01
1076,534,55,2022-01-06 23:25:01
1077,535,36,2022-01-06 23:41:01
1078,535,21,2022-01-06 23:41:01
1079,535,39,2022-01-06 23:41:01
1080,536,28,2022-01-06 23:57:01
1081,536,59,2022-01-06 23:57:01
1082,537,36,2022-01-07 00:13:01
1083,538,26,2022-01-07 00:29:01
1084,538,1,2022-01-07 00:29:01
1085,538,60,2022-01-07 00:29:01
1086,539,47,2022-01-07 00:45:01
1087,539,53,2022-01-07 00:45:01
1088,539,45,2022-01-07 00:45:01
1089,540,27,2022-01-07 01:01:01
1090,540,12,2022-01-07 01:01:01
1091,541,19,2022-01-07 01:17:01
1092,541,30,2022-01-07 01:17:01
1093,541,33,2022-01-07 01:17:01
1094,542,57,2022-01-07 01:33:01
1095,542,38,2022-01-07 01:33:01
1096,542,22,2022-01-07 01:33:01
1097,543,14,2022-01-07 01:49:01
1098,543,28,2022-01-07 01:49:01
1099,544,14,2022-01-07 02:05:01
1100,544,30,2022-01-07 02:05:01
1101,544,48,2022-01-07 02:05:01
1102,545,36,2022-01-07 02:21:01
1103,546,22,2022-01-07 02:37:01
1104,546,60,2022-01-07 02:37:01
1105,547,50,2022-01-07 02:53:01
1106,547,34,2022-01-07 02:53:01
1107,548,16,2022-01-07 03:09:01
1108,548,15,2022-01-07 03:09:01
1109,548,17,2022-01-07 03:09:01
1110,549,29,2022-01-07 03:25:01
1111,550,57,2022-01-07 03:41:01
1112,551,48,2022-01-07 03:57:01
1113,552,35,2022-01-07 04:13:01
1114,553,45,2022-01-07 04:29:01
1115,553,58,2022-01-07 04:29:01
1116,553,53,2022-01-07 04:29:01
1117,554,2,2022-01-07 04:45:01
1118,555,57,2022-01-07 05:01:01
1119,555,28,2022-01-07 05:01:01
1120,555,60,2022-01-07 05:01:01
1121,556,36,2022-01-07 05:17:01
1122,556,9,2022-01-07 05:17:01
1123,557,15,2022-01-07 05:33:01
1124,557,53,2022-01-07 05:33:01
1125,558,26,2022-01-07 05:49:01
1126,558,8,2022-01-07 05:49:01
1127,558,54,2022-01-07 05:49:01
1128,559,31,2022-01-07 06:05:01
1129,560,36,2022-01-07 06:21:01
1130,561,50,2022-01-07 06:37:01
1131,561,7,2022-01-07 06:37:01
1132,561,60,2022-01-07 06:37:01
1133,562,31,2022-01-07 06:53:01
1134,563,2,2022-01-07 07:09:01
1135,564,54,2022-01-07 07:25:01
1136,564,22,2022-01-07 07:25:01
1137,565,54,2022-01-07 07:41:01
1138,565,24,2022-01-07 07:41:01
1139,565,9,2022-01-07 07:41:01
1140,566,50,2022-01-07 07:57:01
1141,566,25,2022-01-07 07:57:01
1142,566,6,2022-01-07 07:57:01
1143,567,31,2022-01-07 08:13:01
1144,568,57,2022-01-07 08:29:01
1145,568,54,2022-01-07 08:29:01
1146,569,37,2022-01-07 08:45:01
1147,570,34,2022-01-07 09:01:01
1148,571,60,2022-01-07 09:17:01
1149,571,53,2022-01-07 09:17:01
1150,572,13,2022-01-07 09:33:01
1151,572,49,2022-01-07 09:33:01
1152,572,59,2022-01-07 09:33:01
1153,573,60,2022-01-07 09:49:01
1154,574,28,2022-01-07 10:05:01
1155,574,21,2022-01-07 10:05:01
1156,574,43,2022-01-07 10:05:01
1157,575,55,2022-01-07 10:21:01
1158,575,27,2022-01-07 10:21:01
1159,576,16,2022-01-07 10:37:01
1160,577,55,2022-01-07 10:53:01
1161,577,18,2022-01-07 10:53:01
1162,578,16,2022-01-07 11:09:01
1163,578,12,2022-01-07 11:09:01
1164,579,53,2022-01-07 11:25:01
1165,579,19,2022-01-07 11:25:01
1166,579,39,2022-01-07 11:25:01
1167,580,39,2022-01-07 11:41:01
1168,580,58,2022-01-07 11:41:01
1169,581,53,2022-01-07 11:57:01
1170,581,11,2022-01-07 11:57:01
1171,581,32,2022-01-07 11:57:01
1172,582,26,2022-01-07 12:13:01
1173,583,29,2022-01-07 12:29:01
1174,583,32,2022-01-07 12:29:01
1175,584,20,2022-01-07 12:45:01
1176,585,12,2022-01-07 13:01:01
1177,585,59,2022-01-07 13:01:01
1178,586,46,2022-01-07 13:17:01
1179,587,30,2022-01-07 13:33:01
1180,587,19,2022-01-07 13:33:01
1181,587,20,2022-01-07 13:33:01
1182,588,51,2022-01-07 13:49:01
1183,588,44,2022-01-07 13:49:01
1184,588,7,2022-01-07 13:49:01
1185,589,37,2022-01-07 14:05:01
1186,589,19,2022-01-07 14:05:01
1187,590,37,2022-01-07 14:21:01
1188,590,1,2022-01-07 14:21:01
1189,591,45,2022-01-07 14:37:01
1190,591,11,2022-01-07 14:37:01
1191,591,5,2022-01-07 14:37:01
1192,592,15,2022-01-07 14:53:01
1193,592,50,2022-01-07 14:53:01
1194,593,39,2022-01-07 15:09:01
1195,593,27,2022-01-07 15:09:01
1196,594,15,2022-01-07 15:25:01
1197,595,29,2022-01-07 15:41:01
1198,595,38,2022-01-07 15:41:01
1199,596,46,2022-01-07 15:57:01
1200,596,27,2022-01-07 15:57:01
1201,597,38,2022-01-07 16:13:01
1202,598,47,2022-01-07 16:29:01
1203,599,26,2022-01-07 16:45:01
1204,599,32,2022-01-07 16:45:01
1205,599,5,2022-01-07 16:45:01
1206,600,11,2022-01-07 17:01:01
1207,601,40,2022-01-07 17:17:01
1208,602,47,2022-01-07 17:33:01
1209,602,15,2022-01-07 17:33:01
1210,602,24,2022-01-07 17:33:01
1211,603,60,2022-01-07 17:49:01
1212,604,17,2022-01-07 18:05:01
1213,605,25,2022-01-07 18:21:01
1214,605,14,2022-01-07 18:21:01
1215,606,57,2022-01-07 18:37:01
1216,607,9,2022-01-07 18:53:01
1217,607,37,2022-01-07 18:53:01
1218,607,55,2022-01-07 18:53:01
1219,608,27,2022-01-07 19:09:01
1220,609,36,2022-01-07 19:25:01
1221,610,10,2022-01-07 19:41:01
1222,610,51,2022-01-07 19:41:01
1223,611,27,2022-01-07 19:57:01
1224,611,16,2022-01-07 19:57:01
1225,612,46,2022-01-07 20:13:01
1226,613,33,2022-01-07 20:29:01
1227,613,39,2022-01-07 20:29:01
1228,614,37,2022-01-07 20:45:01
1229,614,17,2022-01-07 20:45:01
1230,614,11,2022-01-07 20:45:01
1231,615,6,2022-01-07 21:01:01
1232,615,40,2022-01-07 21:01:01
1233,615,59,2022-01-07 21:01:01
1234,616,51,2022-01-07 21:17:01
1235,617,27,2022-01-07 21:33:01
1236,617,14,2022-01-07 21:33:01
1237,618,11,2022-01-07 21:49:01
1238,619,57,2022-01-07 22:05:01
1239,620,58,2022-01-07 22:21:01
1240,621,42,2022-01-07 22:37:01
1241,621,55,2022-01-07 22:37:01
1242,622,34,2022-01-07 22:53:01
1243,623,26,2022-01-07 23:09:01
1244,624,32,2022-01-07 23:25:01
1245,625,58,2022-01-07 23:41:01
1246,625,19,2022-01-07 23:41:01
1247,625,36,2022-01-07 23:41:01
1248,626,35,2022-01-07 23:57:01
1249,626,42,2022-01-07 23:57:01
1250,626,21,2022-01-07 23:57:01
1251,627,35,2022-01-08 00:13:01
1252,627,38,2022-01-08 00:13:01
1253,628,38,2022-01-08 00:29:01
1254,628,21,2022-01-08 00:29:01
1255,629,7,2022-01-08 00:45:01
1256,629,22,2022-01-08 00:45:01
1257,629,15,2022-01-08 00:45:01
1258,630,60,2022-01-08 01:01:01
1259,631,6,2022-01-08 01:17:01
1260,631,30,2022-01-08 01:17:01
1261,631,52,2022-01-08 01:17:01
1262,632,42,2022-01-08 01:33:01
1263,633,54,2022-01-08 01:49:01
1264,634,43,2022-01-08 02:05:01
1265,634,55,2022-01-08 02:05:01
1266,635,13,2022-01-08 02:21:01
1267,635,4,2022-01-08 02:21:01
1268,636,48,2022-01-08 02:37:01
1269,636,18,2022-01-08 02:37:01
1270,636,6,2022-01-08 02:37:01
1271,637,42,2022-01-08 02:53:01
1272,637,14,2022-01-08 02:53:01
1273,637,8,2022-01-08 02:53:01
1274,638,40,2022-01-08 03:09:01
1275,639,12,2022-01-08 03:25:01
1276,639,52,2022-01-08 03:25:01
1277,640,16,2022-01-08 03:41:01
1278,640,23,2022-01-08 03:41:01
1279,640,17,2022-01-08 03:41:01
1280,641,58,2022-01-08 03:57:01
1281,641,31,2022-01-08 03:57:01
1282,642,46,2022-01-08 04:13:01
1283,642,53,2022-01-08 04:13:01
1284,642,58,2022-01-08 04:13:01
1285,643,53,2022-01-08 04:29:01
1286,643,13,2022-01-08 04:29:01
1287,643,43,2022-01-08 04:29:01
1288,644,41,2022-01-08 04:45:01
1289,644,50,2022-01-08 04:45:01
1290,645,59,2022-01-08 05:01:01
1291,645,8,2022-01-08 05:01:01
1292,646,26,2022-01-08 05:17:01
1293,646,32,2022-01-08 05:17:01
1294,647,38,2022-01-08 05:33:01
1295,647,55,2022-01-08 05:33:01
1296,648,1,2022-01-08 05:49:01
1297,649,60,2022-01-08 06:05:01
1298,650,5,2022-01-08 06:21:01
1299,650,27,2022-01-08 06:21:01
1300,651,4,2022-01-08 06:37:01
1301,652,55,2022-01-08 06:53:01
1302,652,7,2022-01-08 06:53:01
1303,652,4,2022-01-08 06:53:01
1304,653,53,2022-01-08 07:09:01
1305,653,9,2022-01-08 07:09:01
1306,654,42,2022-01-08 07:25:01
1307,654,9,2022-01-08 07:25:01
1308,654,60,2022-01-08 07:25:01
1309,655,6,2022-01-08 07:41:01
1310,655,58,2022-01-08 07:41:01
1311,655,31,2022-01-08 07:41:01
1312,656,9,2022-01-08 07:57:01
1313,657,23,2022-01-08 08:13:01
1314,657,29,2022-01-08 08:13:01
1315,658,33,2022-01-08 08:29:01
1316,658,20,2022-01-08 08:29:01
1317,658,55,2022-01-08 08:29:01
1318,659,23,2022-01-08 08:45:01
1319,659,55,2022-01-08 08:45:01
1320,660,13,2022-01-08 09:01:01
1321,660,42,2022-01-08 09:01:01
1322,660,15,2022-01-08 09:01:01
1323,661,53,2022-01-08 09:17:01
1324,661,44,2022-01-08 09:17:01
1325,661,46,2022-01-08 09:17:01
1326,662,35,2022-01-08 09:33:01
1327,662,6,2022-01-08 09:33:01
1328,663,55,2022-01-08 09:49:01
1329,664,39,2022-01-08 10:05:01
1330,665,35,2022-01-08 10:21:01
1331,665,41,2022-01-08 10:21:01
1332,666,5,2022-01-08 10:37:01
1333,666,57,2022-01-08 10:37:01
1334,666,17,2022-01-08 10:37:01
1335,667,30,2022-01-08 10:53:01
1336,667,56,2022-01-08 10:53:01
1337,668,21,2022-01-08 11:09:01
1338,669,51,2022-01-08 11:25:01
1339,670,17,2022-01-08 11:41:01
1340,670,47,2022-01-08 11:41:01
1341,671,29,2022-01-08 11:57:01
1342,672,29,2022-01-08 12:13:01
1343,673,28,2022-01-08 12:29:01
1344,673,24,2022-01-08 12:29:01
1345,673,25,2022-01-08 12:29:01
1346,674,10,2022-01-08 12:45:01
1347,674,43,2022-01-08 12:45:01
1348,674,49,2022-01-08 12:45:01
1349,675,60,2022-01-08 13:01:01
1350,676,27,2022-01-08 13:17:01
1351,676,13,2022-01-08 13:17:01
1352,676,46,2022-01-08 13:17:01
1353,677,59,2022-01-08 13:33:01
1354,677,12,2022-01-08 13:33:01
1355,677,29,2022-01-08 13:33:01
1356,678,49,2022-01-08 13:49:01
1357,679,39,2022-01-08 14:05:01
1358,680,57,2022-01-08 14:21:01
1359,681,53,2022-01-08 14:37:01
1360,682,13,2022-01-08 14:53:01
1361,682,48,2022-01-08 14:53:01
1362,683,16,2022-01-08 15:09:01
1363,683,56,2022-01-08 15:09:01
1364,683,26,2022-01-08 15:09:01
1365,684,12,2022-01-08 15:25:01
1366,684,48,2022-01-08 15:25:01
1367,684,5,2022-01-08 15:25:01
1368,685,45,2022-01-08 15:41:01
1369,685,39,2022-01-08 15:41:01
1370,685,12,2022-01-08 15:41:01
1371,686,40,2022-01-08 15:57:01
1372,687,54,2022-01-08 16:13:01
1373,688,6,2022-01-08 16:29:01
1374,688,51,2022-01-08 16:29:01
1375,689,18,2022-01-08 16:45:01
1376,689,40,2022-01-08 16:45:01
1377,690,50,2022-01-08 17:01:01
1378,690,2,2022-01-08 17:01:01
1379,690,60,2022-01-08 17:01:01
1380,691,27,2022-01-08 17:17:01
1381,691,19,2022-01-08 17:17:01
1382,692,58,2022-01-08 17:33:01
1383,693,26,2022-01-08 17:49:01
1384,693,30,2022-01-08 17:49:01
1385,694,22,2022-01-08 18:05:01
1386,695,53,2022-01-08 18:21:01
1387,695,31,2022-01-08 18:21:01
1388,696,20,2022-01-08 18:37:01
1389,696,11,2022-01-08 18:37:01
1390,697,4,2022-01-08 18:53:01
1391,697,31,2022-01-08 18:53:01
1392,698,36,2022-01-08 19:09:01
1393,698,6,2022-01-08 19:09:01
1394,699,28,2022-01-08 19:25:01
1395,699,21,2022-01-08 19:25:01
1396,700,33,2022-01-08 19:41:01
1397,700,18,2022-01-08 19:41:01
1398,701,31,2022-01-08 19:57:01
1399,701,46,2022-01-08 19:57:01
1400,701,4,2022-01-08 19:57:01
1401,702,58,2022-01-08 20:13:01
1402,702,35,2022-01-08 20:13:01
1403,702,12,2022-01-08 20:13:01
1404,703,14,2022-01-08 20:29:01
1405,703,50,2022-01-08 20:29:01
1406,704,38,2022-01-08 20:45:01
1407,704,26,2022-01-08 20:45:01
1408,705,58,2022-01-08 21:01:01
1409,705,23,2022-01-08 21:01:01
1410,706,54,2022-01-08 21:17:01
1411,707,55,2022-01-08 21:33:01
1412,707,41,2022-01-08 21:33:01
1413,707,58,2022-01-08 21:33:01
1414,708,27,2022-01-08 21:49:01
1415,708,29,2022-01-08 21:49:01
1416,709,54,2022-01-08 22:05:01
1417,709,3,2022-01-08 22:05:01
1418,709,16,2022-01-08 22:05:01
1419,710,54,2022-01-08 22:21:01
1420,711,10,2022-01-08 22:37:01
1421,711,16,2022-01-08 22:37:01
1422,711,34,2022-01-08 22:37:01
1423,712,34,2022-01-08 22:53:01
1424,712,44,2022-01-08 22:53:01
1425,712,25,2022-01-08 22:53:01
1426,713,6,2022-01-08 23:09:01
1427,714,32,2022-01-08 23:25:01
1428,715,20,2022-01-08 23:41:01
1429,715,6,2022-01-08 23:41:01
1430,715,10,2022-01-08 23:41:01
1431,716,12,2022-01-08 23:57:01
1432,717,48,2022-01-09 00:13:01
1433,717,53,2022-01-09 00:13:01
1434,717,3,2022-01-09 00:13:01
1435,718,30,2022-01-09 00:29:01
1436,718,32,2022-01-09 00:29:01
1437,719,54,2022-01-09 00:45:01
1438,719,56,2022-01-09 00:45:01
1439,720,36,2022-01-09 01:01:01
1440,720,38,2022-01-09 01:01:01
1441,720,59,2022-01-09 01:01:01
1442,721,5,2022-01-09 01:17:01
1443,721,56,2022-01-09 01:17:01
1444,721,4,2022-01-09 01:17:01
1445,722,7,2022-01-09 01:33:01
1446,722,17,2022-01-09 01:33:01
1447,722,40,2022-01-09 01:33:01
1448,723,7,2022-01-09 01:49:01
