2142,60,354
2143,68,354
2144,71,354
2145,49,355
2146,68,355
2147,71,355
2148,11,355
2149,68,355
2150,71,355
2151,43,356
2152,68,356
2153,71,356
2154,51,356
2155,68,356
2156,71,356
2157,33,357
2158,68,357
2159,71,357
2160,49,358
2161,68,358
2162,71,358
2163,42,358
2164,68,358
2165,71,358
2166,26,358
2167,68,358
2168,71,358
2169,29,359
2170,68,359
2171,71,359
2172,26,359
2173,68,359
2174,71,359
2175,64,359
2176,68,359
2177,71,359
2178,22,360
2179,68,360
2180,71,360
2181,20,361
2182,68,361
2183,71,361
2184,46,362
2185,68,362
2186,71,362
2187,50,362
2188,68,362
2189,71,362
2190,5,362
2191,68,362
2192,71,362
2193,37,363
2194,68,363
2195,71,363
2196,66,364
2197,68,364
2198,71,364
2199,54,364
2200,68,364
2201,71,364
2202,19,365
2203,68,365
2204,71,365
2205,42,365
2206,68,365
2207,71,365
2208,64,366
2209,68,366
2210,71,366
2211,38,366
2212,68,366
2213,71,366
2214,65,366
2215,68,366
2216,71,366
2217,24,367
2218,68,367
2219,71,367
2220,18,368
2221,68,368
2222,71,368
2223,67,368
2224,68,368
2225,71,368
2226,20,368
2227,68,368
2228,71,368
2229,43,369
2230,68,369
2231,71,369
2232,15,370
2233,68,370
2234,71,370
2235,65,371
2236,68,371
2237,71,371
2238,16,371
2239,68,371
2240,71,371
2241,36,371
2242,68,371
2243,71,371
2244,46,372
2245,68,372
2246,71,372
2247,21,373
2248,68,373
2249,71,373
2250,31,374
2251,68,374
2252,71,374
2253,58,374
2254,68,374
2255,71,374
2256,63,375
2257,68,375
2258,71,375
2259,49,375
2260,68,375
2261,71,375
2262,58,375
2263,68,375
2264,71,375
2265,44,376
2266,68,376
2267,71,376
2268,43,377
2269,68,377
2270,71,377
2271,57,377
2272,68,377
2273,71,377
2274,60,377
2275,68,377
2276,71,377
2277,12,378
2278,68,378
2279,71,378
2280,15,378
2281,68,378
2282,71,378
2283,9,378
2284,68,378
2285,71,378
2286,53,379
2287,68,379
2288,71,379
2289,57,379
2290,68,379
2291,71,379
2292,14,379
2293,68,379
2294,71,379
2295,25,380
2296,68,380
2297,71,380
2298,11,380
2299,68,380
2300,71,380
2301,25,381
2302,68,381
2303,71,381
2304,61,382
2305,68,382
2306,71,382
2307,25,382
2308,68,382
2309,71,382
2310,22,383
2311,68,383
2312,71,383
2313,14,384
2314,68,384
2315,71,384
2316,46,384
2317,68,384
2318,71,384
2319,43,384
2320,68,384
2321,71,384
2322,3,385
2323,68,385
2324,71,385
2325,55,385
2326,68,385
2327,71,385
2328,40,386
2329,68,386
2330,71,386
2331,6,386
2332,68,386
2333,71,386
2334,37,387
2335,68,387
2336,71,387
2337,34,387
2338,68,387
2339,71,387
2340,8,388
2341,68,388
2342,71,388
2343,11,389
2344,68,389
2345,71,389
2346,54,389
2347,68,389
2348,71,389
2349,55,390
2350,68,390
2351,71,390
2352,23,391
2353,68,391
2354,71,391
2355,53,392
2356,68,392
2357,71,392
2358,21,392
2359,68,392
2360,71,392
2361,2,392
2362,68,392
2363,71,392
2364,40,393
2365,68,393
2366,71,393
2367,53,393
2368,68,393
2369,71,393
2370,43,393
2371,68,393
2372,71,393
2373,26,394
2374,68,394
2375,71,394
2376,30,395
2377,68,395
2378,71,395
2379,6,395
2380,68,395
2381,71,395
2382,51,396
2383,68,396
2384,71,396
2385,44,397
2386,68,397
2387,71,397
2388,61,397
2389,68,397
2390,71,397
2391,58,398
2392,68,398
2393,71,398
2394,19,398
2395,68,398
2396,71,398
2397,29,399
2398,68,399
2399,71,399
2400,18,400
2401,68,400
2402,71,400
2403,12,400
2404,68,400
2405,71,400
2406,57,401
2407,68,401
2408,71,401
2409,18,401
2410,68,401
2411,71,401
2412,12,401
2413,68,401
2414,71,401
2415,62,402
2416,68,402
2417,71,402
2418,20,402
2419,68,402
2420,71,402
2421,10,402
2422,68,402
2423,71,402
2424,35,403
2425,68,403
2426,71,403
2427,27,403
2428,68,403
2429,71,403
2430,13,404
2431,68,404
2432,71,404
2433,20,404
2434,68,404
2435,71,404
2436,65,405
2437,68,405
2438,71,405
2439,58,405
2440,68,405
2441,71,405
2442,14,406
2443,68,406
2444,71,406
2445,3,406
2446,68,406
2447,71,406
2448,65,406
2449,68,406
2450,71,406
2451,29,407
2452,68,407
2453,71,407
2454,38,407
2455,68,407
2456,71,407
2457,47,408
2458,68,408
2459,71,408
2460,46,408
2461,68,408
2462,71,408
2463,67,409
2464,68,409
2465,71,409
2466,8,409
2467,68,409
2468,71,409
2469,27,409
2470,68,409
2471,71,409
2472,43,410
2473,68,410
2474,71,410
2475,67,410
2476,68,410
2477,71,410
2478,50,410
2479,68,410
2480,71,410
2481,16,411
2482,68,411
2483,71,411
2484,47,412
2485,68,412
2486,71,412
2487,56,412
2488,68,412
2489,71,412
2490,15,413
2491,68,413
2492,71,413
2493,28,413
2494,68,413
2495,71,413
2496,35,414
2497,68,414
2498,71,414
2499,41,414
2500,68,414
2501,71,414
2502,26,414
2503,68,414
2504,71,414
2505,8,415
2506,68,415
2507,71,415
2508,37,415
2509,68,415
2510,71,415
2511,64,415
2512,68,415
2513,71,415
2514,58,416
2515,68,416
2516,71,416
2517,45,416
2518,68,416
2519,71,416
2520,48,416
2521,68,416
2522,71,416
2523,45,417
2524,68,417
2525,71,417
2526,50,417
2527,68,417
2528,71,417
2529,2,417
2530,68,417
2531,71,417
2532,27,418
2533,68,418
2534,71,418
2535,23,418
2536,68,418
2537,71,418
2538,34,419
2539,68,419
2540,71,419
2541,10,420
2542,68,420
2543,71,420
2544,8,421
2545,68,421
2546,71,421
2547,37,421
2548,68,421
2549,71,421
2550,57,422
2551,68,422
2552,71,422
2553,34,422
2554,68,422
2555,71,422
2556,37,422
2557,68,422
2558,71,422
2559,13,423
2560,68,423
2561,71,423
2562,59,424
2563,68,424
2564,71,424
2565,12,424
2566,68,424
2567,71,424
2568,60,425
2569,68,425
2570,71,425
2571,9,425
2572,68,425
2573,71,425
2574,25,425
2575,68,425
2576,71,425
2577,3,426
2578,68,426
2579,71,426
2580,63,426
2581,68,426
2582,71,426
2583,6,427
2584,68,427
2585,71,427
2586,57,427
2587,68,427
2588,71,427
2589,39,427
2590,68,427
2591,71,427
2592,21,428
2593,68,428
2594,71,428
2595,27,428
2596,68,428
2597,71,428
2598,32,429
2599,68,429
2600,71,429
2601,16,429
2602,68,429
2603,71,429
2604,17,429
2605,68,429
2606,71,429
2607,50,430
2608,68,430
2609,71,430
2610,30,430
2611,68,430
2612,71,430
2613,42,430
2614,68,430
2615,71,430
2616,17,431
2617,68,431
2618,71,431
2619,64,432
2620,68,432
2621,71,432
2622,18,432
2623,68,432
2624,71,432
2625,28,433
2626,68,433
2627,71,433
2628,23,434
2629,68,434
2630,71,434
2631,60,434
2632,68,434
2633,71,434
2634,12,435
2635,68,435
2636,71,435
2637,22,435
2638,68,435
2639,71,435
2640,19,435
2641,68,435
2642,71,435
2643,9,436
2644,68,436
2645,71,436
2646,1,436
2647,68,436
2648,71,436
2649,30,437
2650,68,437
2651,71,437
2652,32,438
2653,68,438
2654,71,438
2655,65,439
2656,68,439
2657,71,439
2658,13,439
2659,68,439
2660,71,439
2661,6,440
2662,68,440
2663,71,440
2664,4,441
2665,68,441
2666,71,441
2667,27,441
2668,68,441
2669,71,441
2670,2,441
2671,68,441
2672,71,441
2673,3,442
2674,68,442
2675,71,442
2676,12,442
2677,68,442
2678,71,442
2679,8,443
2680,68,443
2681,71,443
2682,57,443
2683,68,443
2684,71,443
2685,18,444
2686,68,444
2687,71,444
2688,51,445
2689,68,445
2690,71,445
2691,53,446
2692,68,446
2693,71,446
2694,55,446
2695,68,446
2696,71,446
2697,37,446
2698,68,446
2699,71,446
2700,37,447
2701,68,447
2702,71,447
2703,15,448
2704,68,448
2705,71,448
2706,28,448
2707,68,448
2708,71,448
2709,50,449
2710,68,449
2711,71,449
2712,57,449
2713,68,449
2714,71,449
2715,59,449
2716,68,449
2717,71,449
2718,2,450
2719,68,450
2720,71,450
2721,1,451
2722,68,451
2723,71,451
2724,32,451
2725,68,451
2726,71,451
2727,46,451
2728,68,451
2729,71,451
2730,67,452
2731,68,452
2732,71,452
2733,62,452
2734,68,452
2735,71,452
2736,44,452
2737,68,452
2738,71,452
2739,10,453
2740,68,453
2741,71,453
2742,64,453
2743,68,453
2744,71,453
2745,28,453
2746,68,453
2747,71,453
2748,42,454
2749,68,454
2750,71,454
2751,54,454
2752,68,454
2753,71,454
2754,56,454
2755,68,454
2756,71,454
2757,36,455
2758,68,455
2759,71,455
2760,27,456
2761,68,456
2762,71,456
2763,39,456
2764,68,456
2765,71,456
2766,57,457
2767,68,457
2768,71,457
2769,25,458
2770,68,458
2771,71,458
2772,42,458
2773,68,458
2774,71,458
2775,45,459
2776,68,459
2777,71,459
2778,39,459
2779,68,459
2780,71,459
2781,22,460
2782,68,460
2783,71,460
2784,41,460
2785,68,460
2786,71,460
2787,13,461
2788,68,461
2789,71,461
2790,44,461
2791,68,461
2792,71,461
2793,66,461
2794,68,461
2795,71,461
2796,32,462
2797,68,462
2798,71,462
2799,10,463
2800,68,463
2801,71,463
2802,14,463
2803,68,463
2804,71,463
2805,42,464
2806,68,464
2807,71,464
2808,41,464
2809,68,464
2810,71,464
2811,58,464
2812,68,464
2813,71,464
2814,4,465
2815,68,465
2816,71,465
2817,9,465
2818,68,465
2819,71,465
2820,24,465
2821,68,465
2822,71,465
2823,37,466
2824,68,466
2825,71,466
2826,3,466
2827,68,466
2828,71,466
2829,51,467
2830,68,467
2831,71,467
2832,3,467
2833,68,467
2834,71,467
2835,67,467
2836,68,467
2837,71,467
2838,54,468
2839,68,468
2840,71,468
2841,14,468
2842,68,468
2843,71,468
2844,41,469
2845,68,469
2846,71,469
2847,19,470
2848,68,470
2849,71,470
2850,44,471
2851,68,471
2852,71,471
2853,63,471
2854,68,471
2855,71,471
2856,54,471
2857,68,471
2858,71,471
2859,6,472
2860,68,472
2861,71,472
2862,57,472
2863,68,472
2864,71,472
2865,32,473
2866,68,473
2867,71,473
2868,55,474
2869,68,474
2870,71,474
2871,56,474
2872,68,474
2873,71,474
2874,15,475
2875,68,475
2876,71,475
2877,42,475
2878,68,475
2879,71,475
2880,39,476
2881,68,476
2882,71,476
2883,33,476
2884,68,476
2885,71,476
2886,56,476
2887,68,476
2888,71,476
2889,58,477
2890,68,477
2891,71,477
2892,9,478
2893,68,478
2894,71,478
2895,10,479
2896,68,479
2897,71,479
2898,3,479
2899,68,479
2900,71,479
2901,67,480
2902,68,480
2903,71,480
2904,14,481
2905,68,481
2906,71,481
2907,65,482
2908,68,482
2909,71,482
2910,35,482
2911,68,482
2912,71,482
2913,14,483
2914,68,483
2915,71,483
2916,21,483
2917,68,483
2918,71,483
2919,65,483
2920,68,483
2921,71,483
2922,15,484
2923,68,484
2924,71,484
2925,3,484
2926,68,484
2927,71,484
2928,18,484
2929,68,484
2930,71,484
2931,54,485
2932,68,485
2933,71,485
2934,10,486
2935,68,486
2936,71,486
2937,39,486
2938,68,486
2939,71,486
2940,6,486
2941,68,486
2942,71,486
2943,20,487
2944,68,487
2945,71,487
2946,11,487
2947,68,487
2948,71,487
2949,27,488
2950,68,488
2951,71,488
2952,60,489
2953,68,489
2954,71,489
2955,29,489
2956,68,489
2957,71,489
2958,36,489
2959,68,489
2960,71,489
2961,53,490
2962,68,490
2963,71,490
2964,67,491
2965,68,491
2966,71,491
2967,33,492
2968,68,492
2969,71,492
2970,57,492
2971,68,492
2972,71,492
2973,22,492
2974,68,492
2975,71,492
2976,1,493
2977,68,493
2978,71,493
2979,29,493
2980,68,493
2981,71,493
2982,34,494
2983,68,494
2984,71,494
2985,57,495
2986,68,495
2987,71,495
2988,30,495
2989,68,495
2990,71,495
2991,2,495
2992,68,495
2993,71,495
2994,60,496
2995,68,496
2996,71,496
2997,24,497
2998,68,497
2999,71,497
3000,45,497
3001,68,497
3002,71,497
3003,54,497
3004,68,497
3005,71,497
3006,58,498
3007,68,498
3008,71,498
3009,36,499
3010,68,499
3011,71,499
3012,57,500
3013,68,500
3014,71,500
3015,67,500
3016,68,500
3017,71,500
3018,8,500
3019,68,500
3020,71,500
3021,37,501
3022,68,501
3023,71,501
3024,15,501
3025,68,501
3026,71,501
3027,28,501
3028,68,501
3029,71,501
3030,51,502
3031,68,502
3032,71,502
3033,22,502
3034,68,502
3035,71,502
3036,35,503
3037,68,503
3038,71,503
3039,36,503
3040,68,503
3041,71,503
3042,46,503
3043,68,503
3044,71,503
3045,58,504
3046,68,504
3047,71,504
3048,31,504
3049,68,504
3050,71,504
3051,59,504
3052,68,504
3053,71,504
3054,5,505
3055,68,505
3056,71,505
3057,38,505
3058,68,505
3059,71,505
3060,34,505
3061,68,505
3062,71,505
3063,23,506
3064,68,506
3065,71,506
3066,46,506
3067,68,506
3068,71,506
3069,49,507
3070,68,507
3071,71,507
3072,13,507
3073,68,507
3074,71,507
3075,43,507
3076,68,507
3077,71,507
3078,50,508
3079,68,508
3080,71,508
3081,7,508
3082,68,508
3083,71,508
3084,7,509
3085,68,509
3086,71,509
3087,38,509
3088,68,509
3089,71,509
3090,57,510
3091,68,510
3092,71,510
3093,33,511
3094,68,511
3095,71,511
3096,16,511
3097,68,511
3098,71,511
3099,36,511
3100,68,511
3101,71,511
3102,29,512
3103,68,512
3104,71,512
3105,25,513
3106,68,513
3107,71,513
3108,67,513
3109,68,513
3110,71,513
3111,41,514
3112,68,514
3113,71,514
3114,42,515
3115,68,515
3116,71,515
3117,32,516
3118,68,516
3119,71,516
3120,53,517
3121,68,517
3122,71,517
3123,3,518
3124,68,518
3125,71,518
3126,7,518
3127,68,518
3128,71,518
3129,19,518
3130,68,518
3131,71,518
3132,22,519
3133,68,519
3134,71,519
3135,62,520
3136,68,520
3137,71,520
3138,38,520
3139,68,520
3140,71,520
3141,8,520
3142,68,520
3143,71,520
3144,52,521
3145,68,521
3146,71,521
3147,39,521
3148,68,521
3149,71,521
3150,2,522
3151,68,522
3152,71,522
3153,46,522
3154,68,522
3155,71,522
3156,58,522
3157,68,522
3158,71,522
3159,20,523
3160,68,523
3161,71,523
3162,3,523
3163,68,523
3164,71,523
3165,57,524
3166,68,524
3167,71,524
3168,47,524
3169,68,524
3170,71,524
3171,27,525
3172,68,525
3173,71,525
3174,57,525
3175,68,525
3176,71,525
3177,33,526
3178,68,526
3179,71,526
3180,8,527
3181,68,527
3182,71,527
3183,59,527
3184,68,527
3185,71,527
3186,58,527
3187,68,527
3188,71,527
3189,14,528
3190,68,528
3191,71,528
3192,31,528
3193,68,528
3194,71,528
3195,54,528
3196,68,528
3197,71,528
3198,33,529
3199,68,529
3200,71,529
3201,1,530
3202,68,530
3203,71,530
3204,41,530
3205,68,530
3206,71,530
3207,66,530
3208,68,530
3209,71,530
3210,59,531
3211,68,531
3212,71,531
3213,26,531
3214,68,531
3215,71,531
3216,22,532
3217,68,532
3218,71,532
3219,5,532
3220,68,532
3221,71,532
3222,51,532
3223,68,532
3224,71,532
3225,48,533
3226,68,533
3227,71,533
3228,43,533
3229,68,533
3230,71,533
3231,47,534
3232,68,534
3233,71,534
3234,17,534
3235,68,534
3236,71,534
3237,7,534
3238,68,534
3239,71,534
3240,28,535
3241,68,535
3242,71,535
3243,19,535
3244,68,535
3245,71,535
3246,51,536
3247,68,536
3248,71,536
3249,27,536
3250,68,536
3251,71,536
3252,49,537
3253,68,537
3254,71,537
3255,24,538
3256,68,538
3257,71,538
3258,54,538
3259,68,538
3260,71,538
3261,38,538
3262,68,538
3263,71,538
3264,9,539
3265,68,539
3266,71,539
3267,14,539
3268,68,539
3269,71,539
3270,23,539
3271,68,539
3272,71,539
3273,1,540
3274,68,540
3275,71,540
3276,63,540
3277,68,540
3278,71,540
3279,47,540
3280,68,540
3281,71,540
3282,57,541
3283,68,541
3284,71,541
3285,21,541
3286,68,541
3287,71,541
3288,31,542
3289,68,542
3290,71,542
3291,34,542
3292,68,542
3293,71,542
3294,28,542
3295,68,542
3296,71,542
3297,51,543
3298,68,543
3299,71,543
3300,37,543
3301,68,543
3302,71,543
3303,4,544
3304,68,544
3305,71,544
3306,14,544
3307,68,544
3308,71,544
3309,34,545
3310,68,545
3311,71,545
3312,22,545
3313,68,545
3314,71,545
3315,31,546
3316,68,546
3317,71,546
3318,30,546
3319,68,546
3320,71,546
3321,66,546
3322,68,546
3323,71,546
3324,20,547
3325,68,547
3326,71,547
3327,10,547
3328,68,547
3329,71,547
3330,26,547
3331,68,547
3332,71,547
3333,43,548
3334,68,548
3335,71,548
3336,16,548
3337,68,548
3338,71,548
3339,26,548
3340,68,548
3341,71,548
3342,38,549
3343,68,549
3344,71,549
3345,16,550
3346,68,550
3347,71,550
3348,8,551
3349,68,551
3350,71,551
3351,20,551
3352,68,551
3353,71,551
3354,64,551
3355,68,551
3356,71,551
3357,39,552
3358,68,552
3359,71,552
3360,17,553
3361,68,553
3362,71,553
3363,44,553
3364,68,553
3365,71,553
3366,10,554
3367,68,554
3368,71,554
3369,36,554
3370,68,554
3371,71,554
3372,48,554
3373,68,554
3374,71,554
3375,13,555
3376,68,555
3377,71,555
3378,8,555
3379,68,555
3380,71,555
3381,7,555
3382,68,555
3383,71,555
3384,66,556
3385,68,556
3386,71,556
3387,33,557
3388,68,557
3389,71,557
3390,18,558
3391,68,558
3392,71,558
3393,3,558
3394,68,558
3395,71,558
3396,49,558
3397,68,558
3398,71,558
3399,5,559
3400,68,559
3401,71,559
3402,22,559
3403,68,559
3404,71,559
3405,64,559
3406,68,559
3407,71,559
3408,7,560
3409,68,560
3410,71,560
3411,11,560
3412,68,560
3413,71,560
3414,35,561
3415,68,561
3416,71,561
3417,5,561
3418,68,561
3419,71,561
3420,51,562
3421,68,562
3422,71,562
3423,13,562
3424,68,562
3425,71,562
3426,61,563
3427,68,563
3428,71,563
3429,41,563
3430,68,563
3431,71,563
3432,19,563
3433,68,563
3434,71,563
3435,67,564
3436,68,564
3437,71,564
3438,1,565
3439,68,565
3440,71,565
3441,35,565
3442,68,565
3443,71,565
3444,47,565
3445,68,565
3446,71,565
3447,35,566
3448,68,566
3449,71,566
3450,49,566
3451,68,566
3452,71,566
3453,53,566
3454,68,566
3455,71,566
3456,53,567
3457,68,567
3458,71,567
3459,24,567
3460,68,567
3461,71,567
3462,56,567
3463,68,567
3464,71,567
3465,57,568
3466,68,568
3467,71,568
3468,13,568
3469,68,568
3470,71,568
3471,1,568
3472,68,568
3473,71,568
3474,26,569
3475,68,569
3476,71,569
3477,21,569
3478,68,569
3479,71,569
3480,18,569
3481,68,569
3482,71,569
3483,63,570
3484,68,570
3485,71,570
3486,59,570
3487,68,570
3488,71,570
3489,47,571
3490,68,571
3491,71,571
3492,5,571
3493,68,571
3494,71,571
3495,59,571
3496,68,571
3497,71,571
3498,25,572
3499,68,572
3500,71,572
3501,2,572
3502,68,572
3503,71,572
3504,44,572
3505,68,572
3506,71,572
3507,60,573
3508,68,573
3509,71,573
3510,43,574
3511,68,574
3512,71,574
3513,42,574
3514,68,574
3515,71,574
3516,61,575
3517,68,575
3518,71,575
3519,4,576
3520,68,576
3521,71,576
3522,62,576
3523,68,576
3524,71,576
3525,47,577
3526,68,577
3527,71,577
3528,5,577
3529,68,577
3530,71,577
3531,63,577
3532,68,577
3533,71,577
3534,45,578
3535,68,578
3536,71,578
3537,51,579
3538,68,579
3539,71,579
3540,20,580
3541,68,580
3542,71,580
3543,10,580
3544,68,580
3545,71,580
3546,24,581
3547,68,581
3548,71,581
3549,12,582
3550,68,582
3551,71,582
3552,54,582
3553,68,582
3554,71,582
3555,25,582
3556,68,582
3557,71,582
3558,24,583
3559,68,583
3560,71,583
3561,20,583
3562,68,583
3563,71,583
3564,62,583
3565,68,583
3566,71,583
3567,47,584
3568,68,584
3569,71,584
3570,53,585
3571,68,585
3572,71,585
3573,51,586
3574,68,586
3575,71,586
3576,36,587
3577,68,587
3578,71,587
3579,61,587
3580,68,587
3581,71,587
3582,65,588
3583,68,588
3584,71,588
3585,24,588
3586,68,588
3587,71,588
3588,3,588
3589,68,588
3590,71,588
3591,5,589
3592,68,589
3593,71,589
3594,63,589
3595,68,589
3596,71,589
3597,65,589
3598,68,589
3599,71,589
3600,42,590
3601,68,590
3602,71,590
3603,19,591
3604,68,591
3605,71,591
3606,18,592
3607,68,592
3608,71,592
3609,49,593
3610,68,593
3611,71,593
3612,19,593
3613,68,593
3614,71,593
3615,35,594
3616,68,594
3617,71,594
3618,48,594
3619,68,594
3620,71,594
3621,22,595
3622,68,595
3623,71,595
3624,14,595
3625,68,595
3626,71,595
3627,37,595
3628,68,595
3629,71,595
3630,20,596
3631,68,596
3632,71,596
3633,55,597
3634,68,597
3635,71,597
3636,56,597
3637,68,597
3638,71,597
3639,33,598
3640,68,598
3641,71,598
3642,28,598
3643,68,598
3644,71,598
3645,10,599
3646,68,599
3647,71,599
3648,24,599
3649,68,599
3650,71,599
3651,53,599
3652,68,599
3653,71,599
3654,54,600
3655,68,600
3656,71,600
3657,19,601
3658,68,601
3659,71,601
3660,3,602
3661,68,602
3662,71,602
3663,38,602
3664,68,602
3665,71,602
3666,58,603
3667,68,603
3668,71,603
3669,40,603
3670,68,603
3671,71,603
3672,62,603
3673,68,603
3674,71,603
3675,25,604
3676,68,604
3677,71,604
3678,45,604
3679,68,604
3680,71,604
3681,39,604
3682,68,604
3683,71,604
3684,8,605
3685,68,605
3686,71,605
3687,14,605
3688,68,605
3689,71,605
3690,18,605
3691,68,605
3692,71,605
3693,25,606
3694,68,606
3695,71,606
3696,21,607
3697,68,607
3698,71,607
3699,10,607
3700,68,607
3701,71,607
3702,39,607
3703,68,607
3704,71,607
3705,5,608
3706,68,608
3707,71,608
3708,40,608
3709,68,608
3710,71,608
3711,54,609
3712,68,609
3713,71,609
3714,4,610
3715,68,610
3716,71,610
3717,40,610
3718,68,610
3719,71,610
3720,53,610
3721,68,610
3722,71,610
3723,57,611
3724,68,611
3725,71,611
3726,9,611
3727,68,611
3728,71,611
3729,27,611
3730,68,611
3731,71,611
3732,64,612
3733,68,612
3734,71,612
3735,44,613
3736,68,613
3737,71,613
3738,52,613
3739,68,613
3740,71,613
3741,51,613
3742,68,613
3743,71,613
3744,6,614
3745,68,614
3746,71,614
3747,59,614
3748,68,614
3749,71,614
3750,15,614
3751,68,614
3752,71,614
3753,57,615
3754,68,615
3755,71,615
3756,33,616
3757,68,616
3758,71,616
3759,6,616
3760,68,616
3761,71,616
3762,5,617
3763,68,617
3764,71,617
3765,48,618
3766,68,618
3767,71,618
3768,63,618
3769,68,618
3770,71,618
3771,65,619
3772,68,619
3773,71,619
3774,30,619
3775,68,619
3776,71,619
3777,20,620
3778,68,620
3779,71,620
3780,60,620
3781,68,620
3782,71,620
3783,12,621
3784,68,621
3785,71,621
3786,43,621
3787,68,621
3788,71,621
3789,50,621
3790,68,621
3791,71,621
3792,21,622
3793,68,622
3794,71,622
3795,10,622
3796,68,622
3797,71,622
3798,62,623
3799,68,623
3800,71,623
3801,30,624
3802,68,624
3803,71,624
3804,57,624
3805,68,624
3806,71,624
3807,63,625
3808,68,625
3809,71,625
3810,38,625
3811,68,625
3812,71,625
3813,62,626
3814,68,626
3815,71,626
3816,7,626
3817,68,626
3818,71,626
3819,6,626
3820,68,626
3821,71,626
3822,15,627
3823,68,627
3824,71,627
3825,6,628
3826,68,628
3827,71,628
3828,65,628
3829,68,628
3830,71,628
3831,48,629
3832,68,629
3833,71,629
3834,12,629
3835,68,629
3836,71,629
3837,39,630
3838,68,630
3839,71,630
3840,29,630
3841,68,630
3842,71,630
3843,7,630
3844,68,630
3845,71,630
3846,64,631
3847,68,631
3848,71,631
3849,30,631
3850,68,631
3851,71,631
3852,4,632
3853,68,632
3854,71,632
3855,65,632
3856,68,632
3857,71,632
3858,12,633
3859,68,633
3860,71,633
3861,66,634
3862,68,634
3863,71,634
3864,37,635
3865,68,635
3866,71,635
3867,24,635
3868,68,635
3869,71,635
3870,29,636
3871,68,636
3872,71,636
3873,28,636
3874,68,636
3875,71,636
3876,56,636
3877,68,636
3878,71,636
3879,49,637
3880,68,637
3881,71,637
3882,3,638
3883,68,638
3884,71,638
3885,33,638
3886,68,638
3887,71,638
3888,62,639
3889,68,639
3890,71,639
3891,12,639
3892,68,639
3893,71,639
3894,46,640
3895,68,640
3896,71,640
3897,60,640
3898,68,640
3899,71,640
3900,58,641
3901,68,641
3902,71,641
3903,6,642
3904,68,642
3905,71,642
3906,7,642
3907,68,642
