2142,11,362
2143,68,362
2144,71,362
2145,14,363
2146,68,363
2147,71,363
2148,8,363
2149,68,363
2150,71,363
2151,13,363
2152,68,363
2153,71,363
2154,12,364
2155,68,364
2156,71,364
2157,36,364
2158,68,364
2159,71,364
2160,65,364
2161,68,364
2162,71,364
2163,24,365
2164,68,365
2165,71,365
2166,48,365
2167,68,365
2168,71,365
2169,64,365
2170,68,365
2171,71,365
2172,59,366
2173,68,366
2174,71,366
2175,46,366
2176,68,366
2177,71,366
2178,1,366
2179,68,366
2180,71,366
2181,24,367
2182,68,367
2183,71,367
2184,50,367
2185,68,367
2186,71,367
2187,7,368
2188,68,368
2189,71,368
2190,20,368
2191,68,368
2192,71,368
2193,25,368
2194,68,368
2195,71,368
2196,11,369
2197,68,369
2198,71,369
2199,27,369
2200,68,369
2201,71,369
2202,2,369
2203,68,369
2204,71,369
2205,60,370
2206,68,370
2207,71,370
2208,59,370
2209,68,370
2210,71,370
2211,35,370
2212,68,370
2213,71,370
2214,40,371
2215,68,371
2216,71,371
2217,23,372
2218,68,372
2219,71,372
2220,8,372
2221,68,372
2222,71,372
2223,12,372
2224,68,372
2225,71,372
2226,56,373
2227,68,373
2228,71,373
2229,55,374
2230,68,374
2231,71,374
2232,12,374
2233,68,374
2234,71,374
2235,66,374
2236,68,374
2237,71,374
2238,20,375
2239,68,375
2240,71,375
2241,40,375
2242,68,375
2243,71,375
2244,53,375
2245,68,375
2246,71,375
2247,29,376
2248,68,376
2249,71,376
2250,30,376
2251,68,376
2252,71,376
2253,37,377
2254,68,377
2255,71,377
2256,66,377
2257,68,377
2258,71,377
2259,48,377
2260,68,377
2261,71,377
2262,3,378
2263,68,378
2264,71,378
2265,57,378
2266,68,378
2267,71,378
2268,34,378
2269,68,378
2270,71,378
2271,25,379
2272,68,379
2273,71,379
2274,44,380
2275,68,380
2276,71,380
2277,20,381
2278,68,381
2279,71,381
2280,25,382
2281,68,382
2282,71,382
2283,5,382
2284,68,382
2285,71,382
2286,21,382
2287,68,382
2288,71,382
2289,17,383
2290,68,383
2291,71,383
2292,19,383
2293,68,383
2294,71,383
2295,45,384
2296,68,384
2297,71,384
2298,38,385
2299,68,385
2300,71,385
2301,43,386
2302,68,386
2303,71,386
2304,60,387
2305,68,387
2306,71,387
2307,24,387
2308,68,387
2309,71,387
2310,63,388
2311,68,388
2312,71,388
2313,16,388
2314,68,388
2315,71,388
2316,64,388
2317,68,388
2318,71,388
2319,11,389
2320,68,389
2321,71,389
2322,17,390
2323,68,390
2324,71,390
2325,60,391
2326,68,391
2327,71,391
2328,28,391
2329,68,391
2330,71,391
2331,53,391
2332,68,391
2333,71,391
2334,18,392
2335,68,392
2336,71,392
2337,66,392
2338,68,392
2339,71,392
2340,47,392
2341,68,392
2342,71,392
2343,42,393
2344,68,393
2345,71,393
2346,23,393
2347,68,393
2348,71,393
2349,30,393
2350,68,393
2351,71,393
2352,67,394
2353,68,394
2354,71,394
2355,8,394
2356,68,394
2357,71,394
2358,62,394
2359,68,394
2360,71,394
2361,50,395
2362,68,395
2363,71,395
2364,10,395
2365,68,395
2366,71,395
2367,56,396
2368,68,396
2369,71,396
2370,4,396
2371,68,396
2372,71,396
2373,12,397
2374,68,397
2375,71,397
2376,30,397
2377,68,397
2378,71,397
2379,65,397
2380,68,397
2381,71,397
2382,25,398
2383,68,398
2384,71,398
2385,49,398
2386,68,398
2387,71,398
2388,47,399
2389,68,399
2390,71,399
2391,58,400
2392,68,400
2393,71,400
2394,18,400
2395,68,400
2396,71,400
2397,30,401
2398,68,401
2399,71,401
2400,19,401
2401,68,401
2402,71,401
2403,67,401
2404,68,401
2405,71,401
2406,44,402
2407,68,402
2408,71,402
2409,67,403
2410,68,403
2411,71,403
2412,40,403
2413,68,403
2414,71,403
2415,54,403
2416,68,403
2417,71,403
2418,53,404
2419,68,404
2420,71,404
2421,22,405
2422,68,405
2423,71,405
2424,38,405
2425,68,405
2426,71,405
2427,55,405
2428,68,405
2429,71,405
2430,49,406
2431,68,406
2432,71,406
2433,43,407
2434,68,407
2435,71,407
2436,20,407
2437,68,407
2438,71,407
2439,30,408
2440,68,408
2441,71,408
2442,61,408
2443,68,408
2444,71,408
2445,11,408
2446,68,408
2447,71,408
2448,25,409
2449,68,409
2450,71,409
2451,42,409
2452,68,409
2453,71,409
2454,66,410
2455,68,410
2456,71,410
2457,10,411
2458,68,411
2459,71,411
2460,5,411
2461,68,411
2462,71,411
2463,13,412
2464,68,412
2465,71,412
2466,23,412
2467,68,412
2468,71,412
2469,5,412
2470,68,412
2471,71,412
2472,11,413
2473,68,413
2474,71,413
2475,18,413
2476,68,413
2477,71,413
2478,2,414
2479,68,414
2480,71,414
2481,27,414
2482,68,414
2483,71,414
2484,42,415
2485,68,415
2486,71,415
2487,35,415
2488,68,415
2489,71,415
2490,59,415
2491,68,415
2492,71,415
2493,41,416
2494,68,416
2495,71,416
2496,47,416
2497,68,416
2498,71,416
2499,37,416
2500,68,416
2501,71,416
2502,67,417
2503,68,417
2504,71,417
2505,49,417
2506,68,417
2507,71,417
2508,65,417
2509,68,417
2510,71,417
2511,67,418
2512,68,418
2513,71,418
2514,45,418
2515,68,418
2516,71,418
2517,48,419
2518,68,419
2519,71,419
2520,51,419
2521,68,419
2522,71,419
2523,49,419
2524,68,419
2525,71,419
2526,26,420
2527,68,420
2528,71,420
2529,52,421
2530,68,421
2531,71,421
2532,31,422
2533,68,422
2534,71,422
2535,28,422
2536,68,422
2537,71,422
2538,27,423
2539,68,423
2540,71,423
2541,15,423
2542,68,423
2543,71,423
2544,29,424
2545,68,424
2546,71,424
2547,64,424
2548,68,424
2549,71,424
2550,53,425
2551,68,425
2552,71,425
2553,49,426
2554,68,426
2555,71,426
2556,15,427
2557,68,427
2558,71,427
2559,67,427
2560,68,427
2561,71,427
2562,55,427
2563,68,427
2564,71,427
2565,16,428
2566,68,428
2567,71,428
2568,42,428
2569,68,428
2570,71,428
2571,19,428
2572,68,428
2573,71,428
2574,37,429
2575,68,429
2576,71,429
2577,6,429
2578,68,429
2579,71,429
2580,36,429
2581,68,429
2582,71,429
2583,44,430
2584,68,430
2585,71,430
2586,43,430
2587,68,430
2588,71,430
2589,45,430
2590,68,430
2591,71,430
2592,18,431
2593,68,431
2594,71,431
2595,33,432
2596,68,432
2597,71,432
2598,23,432
2599,68,432
2600,71,432
2601,39,432
2602,68,432
2603,71,432
2604,18,433
2605,68,433
2606,71,433
2607,15,434
2608,68,434
2609,71,434
2610,54,435
2611,68,435
2612,71,435
2613,41,436
2614,68,436
2615,71,436
2616,51,437
2617,68,437
2618,71,437
2619,67,438
2620,68,438
2621,71,438
2622,54,438
2623,68,438
2624,71,438
2625,60,439
2626,68,439
2627,71,439
2628,32,439
2629,68,439
2630,71,439
2631,3,440
2632,68,440
2633,71,440
2634,22,440
2635,68,440
2636,71,440
2637,64,441
2638,68,441
2639,71,441
2640,23,442
2641,68,442
2642,71,442
2643,19,442
2644,68,442
2645,71,442
2646,12,443
2647,68,443
2648,71,443
2649,25,444
2650,68,444
2651,71,444
2652,51,445
2653,68,445
2654,71,445
2655,50,445
2656,68,445
2657,71,445
2658,17,445
2659,68,445
2660,71,445
2661,45,446
2662,68,446
2663,71,446
2664,35,446
2665,68,446
2666,71,446
2667,19,447
2668,68,447
2669,71,447
2670,65,447
2671,68,447
2672,71,447
2673,46,447
2674,68,447
2675,71,447
2676,6,448
2677,68,448
2678,71,448
2679,31,449
2680,68,449
2681,71,449
2682,40,449
2683,68,449
2684,71,449
2685,9,450
2686,68,450
2687,71,450
2688,46,450
2689,68,450
2690,71,450
2691,57,451
2692,68,451
2693,71,451
2694,6,452
2695,68,452
2696,71,452
2697,12,452
2698,68,452
2699,71,452
2700,39,453
2701,68,453
2702,71,453
2703,56,453
2704,68,453
2705,71,453
2706,55,453
2707,68,453
2708,71,453
2709,23,454
2710,68,454
2711,71,454
2712,45,454
2713,68,454
2714,71,454
2715,6,455
2716,68,455
2717,71,455
2718,4,456
2719,68,456
2720,71,456
2721,59,457
2722,68,457
2723,71,457
2724,7,458
2725,68,458
2726,71,458
2727,10,459
2728,68,459
2729,71,459
2730,57,459
2731,68,459
2732,71,459
2733,21,459
2734,68,459
2735,71,459
2736,2,460
2737,68,460
2738,71,460
2739,31,461
2740,68,461
2741,71,461
2742,47,461
2743,68,461
2744,71,461
2745,38,461
2746,68,461
2747,71,461
2748,27,462
2749,68,462
2750,71,462
2751,58,463
2752,68,463
2753,71,463
2754,64,464
2755,68,464
2756,71,464
2757,26,464
2758,68,464
2759,71,464
2760,39,465
2761,68,465
2762,71,465
2763,53,465
2764,68,465
2765,71,465
2766,31,465
2767,68,465
2768,71,465
2769,11,466
2770,68,466
2771,71,466
2772,38,467
2773,68,467
2774,71,467
2775,59,468
2776,68,468
2777,71,468
2778,36,468
2779,68,468
2780,71,468
2781,41,469
2782,68,469
2783,71,469
2784,10,469
2785,68,469
2786,71,469
2787,3,470
2788,68,470
2789,71,470
2790,60,471
2791,68,471
2792,71,471
2793,29,472
2794,68,472
2795,71,472
2796,58,472
2797,68,472
2798,71,472
2799,4,472
2800,68,472
2801,71,472
2802,4,473
2803,68,473
2804,71,473
2805,22,473
2806,68,473
2807,71,473
2808,36,474
2809,68,474
2810,71,474
2811,62,475
2812,68,475
2813,71,475
2814,32,475
2815,68,475
2816,71,475
2817,36,476
2818,68,476
2819,71,476
2820,4,477
2821,68,477
2822,71,477
2823,11,477
2824,68,477
2825,71,477
2826,35,477
2827,68,477
2828,71,477
2829,39,478
2830,68,478
2831,71,478
2832,26,478
2833,68,478
2834,71,478
2835,14,478
2836,68,478
2837,71,478
2838,19,479
2839,68,479
2840,71,479
2841,4,480
2842,68,480
2843,71,480
2844,22,481
2845,68,481
2846,71,481
2847,29,481
2848,68,481
2849,71,481
2850,10,481
2851,68,481
2852,71,481
2853,34,482
2854,68,482
2855,71,482
2856,42,482
2857,68,482
2858,71,482
2859,22,482
2860,68,482
2861,71,482
2862,1,483
2863,68,483
2864,71,483
2865,22,484
2866,68,484
2867,71,484
2868,48,484
2869,68,484
2870,71,484
2871,10,484
2872,68,484
2873,71,484
2874,28,485
2875,68,485
2876,71,485
2877,8,486
2878,68,486
2879,71,486
2880,29,486
2881,68,486
2882,71,486
2883,21,487
2884,68,487
2885,71,487
2886,48,487
2887,68,487
2888,71,487
2889,12,488
2890,68,488
2891,71,488
2892,7,489
2893,68,489
2894,71,489
2895,20,489
2896,68,489
2897,71,489
2898,59,490
2899,68,490
2900,71,490
2901,10,490
2902,68,490
2903,71,490
2904,58,490
2905,68,490
2906,71,490
2907,19,491
2908,68,491
2909,71,491
2910,63,492
2911,68,492
2912,71,492
2913,60,493
2914,68,493
2915,71,493
2916,41,493
2917,68,493
2918,71,493
2919,16,494
2920,68,494
2921,71,494
2922,59,494
2923,68,494
2924,71,494
2925,40,494
2926,68,494
2927,71,494
2928,49,495
2929,68,495
2930,71,495
2931,25,495
2932,68,495
2933,71,495
2934,15,495
2935,68,495
2936,71,495
2937,50,496
2938,68,496
2939,71,496
2940,45,497
2941,68,497
2942,71,497
2943,53,497
2944,68,497
2945,71,497
2946,22,498
2947,68,498
2948,71,498
2949,42,498
2950,68,498
2951,71,498
2952,41,499
2953,68,499
2954,71,499
2955,49,499
2956,68,499
2957,71,499
2958,58,500
2959,68,500
2960,71,500
2961,31,501
2962,68,501
2963,71,501
2964,4,501
2965,68,501
2966,71,501
2967,55,501
2968,68,501
2969,71,501
2970,32,502
2971,68,502
2972,71,502
2973,2,502
2974,68,502
2975,71,502
2976,61,502
2977,68,502
2978,71,502
2979,13,503
2980,68,503
2981,71,503
2982,39,504
2983,68,504
2984,71,504
2985,20,505
2986,68,505
2987,71,505
2988,63,506
2989,68,506
2990,71,506
2991,45,506
2992,68,506
2993,71,506
2994,60,506
2995,68,506
2996,71,506
2997,60,507
2998,68,507
2999,71,507
3000,47,507
3001,68,507
3002,71,507
3003,44,508
3004,68,508
3005,71,508
3006,51,508
3007,68,508
3008,71,508
3009,1,508
3010,68,508
3011,71,508
3012,31,509
3013,68,509
3014,71,509
3015,10,509
3016,68,509
3017,71,509
3018,53,509
3019,68,509
3020,71,509
3021,17,510
3022,68,510
3023,71,510
3024,16,511
3025,68,511
3026,71,511
3027,46,512
3028,68,512
3029,71,512
3030,22,513
3031,68,513
3032,71,513
3033,12,513
3034,68,513
3035,71,513
3036,38,514
3037,68,514
3038,71,514
3039,64,514
3040,68,514
3041,71,514
3042,52,515
3043,68,515
3044,71,515
3045,53,515
3046,68,515
3047,71,515
3048,20,515
3049,68,515
3050,71,515
3051,54,516
3052,68,516
3053,71,516
3054,53,517
3055,68,517
3056,71,517
3057,54,517
3058,68,517
3059,71,517
3060,52,518
3061,68,518
3062,71,518
3063,7,518
3064,68,518
3065,71,518
3066,7,519
3067,68,519
3068,71,519
3069,2,520
3070,68,520
3071,71,520
3072,62,520
3073,68,520
3074,71,520
3075,2,521
3076,68,521
3077,71,521
3078,66,522
3079,68,522
3080,71,522
3081,9,522
3082,68,522
3083,71,522
3084,23,522
3085,68,522
3086,71,522
3087,44,523
3088,68,523
3089,71,523
3090,10,524
3091,68,524
3092,71,524
3093,60,524
3094,68,524
3095,71,524
3096,67,524
3097,68,524
3098,71,524
3099,42,525
3100,68,525
3101,71,525
3102,21,526
3103,68,526
3104,71,526
3105,45,527
3106,68,527
3107,71,527
3108,41,527
3109,68,527
3110,71,527
3111,44,528
3112,68,528
3113,71,528
3114,62,528
3115,68,528
3116,71,528
3117,9,528
3118,68,528
3119,71,528
3120,27,529
3121,68,529
3122,71,529
3123,32,529
3124,68,529
3125,71,529
3126,22,529
3127,68,529
3128,71,529
3129,38,530
3130,68,530
3131,71,530
3132,50,530
3133,68,530
3134,71,530
3135,17,531
3136,68,531
3137,71,531
3138,27,531
3139,68,531
3140,71,531
3141,6,532
3142,68,532
3143,71,532
3144,38,532
3145,68,532
3146,71,532
3147,54,532
3148,68,532
3149,71,532
3150,3,533
3151,68,533
3152,71,533
3153,56,534
3154,68,534
3155,71,534
3156,61,534
3157,68,534
3158,71,534
3159,45,534
3160,68,534
3161,71,534
3162,35,535
3163,68,535
3164,71,535
3165,19,535
3166,68,535
3167,71,535
3168,24,536
3169,68,536
3170,71,536
3171,27,536
3172,68,536
3173,71,536
3174,10,537
3175,68,537
3176,71,537
3177,58,537
3178,68,537
3179,71,537
3180,47,538
3181,68,538
3182,71,538
3183,52,539
3184,68,539
3185,71,539
3186,53,539
3187,68,539
3188,71,539
3189,51,540
3190,68,540
3191,71,540
3192,63,540
3193,68,540
3194,71,540
3195,40,540
3196,68,540
3197,71,540
3198,16,541
3199,68,541
3200,71,541
3201,61,541
3202,68,541
3203,71,541
3204,35,542
3205,68,542
3206,71,542
3207,48,542
3208,68,542
3209,71,542
3210,53,543
3211,68,543
3212,71,543
3213,6,543
3214,68,543
3215,71,543
3216,28,543
3217,68,543
3218,71,543
3219,50,544
3220,68,544
3221,71,544
3222,43,545
3223,68,545
3224,71,545
3225,28,545
3226,68,545
3227,71,545
3228,13,545
3229,68,545
3230,71,545
3231,8,546
3232,68,546
3233,71,546
3234,66,546
3235,68,546
3236,71,546
3237,13,547
3238,68,547
3239,71,547
3240,20,547
3241,68,547
3242,71,547
3243,40,547
3244,68,547
3245,71,547
3246,7,548
3247,68,548
3248,71,548
3249,65,548
3250,68,548
3251,71,548
3252,41,549
3253,68,549
3254,71,549
3255,23,549
3256,68,549
3257,71,549
3258,50,549
3259,68,549
3260,71,549
3261,7,550
3262,68,550
3263,71,550
3264,24,550
3265,68,550
3266,71,550
3267,20,550
3268,68,550
3269,71,550
3270,33,551
3271,68,551
3272,71,551
3273,55,552
3274,68,552
3275,71,552
3276,23,552
3277,68,552
3278,71,552
3279,36,553
3280,68,553
3281,71,553
3282,49,553
3283,68,553
3284,71,553
3285,57,553
3286,68,553
3287,71,553
3288,17,554
3289,68,554
3290,71,554
3291,17,555
3292,68,555
3293,71,555
3294,16,556
3295,68,556
3296,71,556
3297,24,556
3298,68,556
3299,71,556
3300,60,557
3301,68,557
3302,71,557
3303,3,558
3304,68,558
3305,71,558
3306,1,559
3307,68,559
3308,71,559
3309,9,560
3310,68,560
3311,71,560
3312,55,560
3313,68,560
3314,71,560
3315,35,561
3316,68,561
3317,71,561
3318,14,561
3319,68,561
3320,71,561
3321,19,561
3322,68,561
3323,71,561
3324,6,562
3325,68,562
3326,71,562
3327,46,562
3328,68,562
3329,71,562
3330,52,562
3331,68,562
3332,71,562
3333,31,563
3334,68,563
3335,71,563
3336,43,564
3337,68,564
3338,71,564
3339,24,565
3340,68,565
3341,71,565
3342,31,566
3343,68,566
3344,71,566
3345,25,566
3346,68,566
3347,71,566
3348,19,567
3349,68,567
3350,71,567
3351,21,567
3352,68,567
3353,71,567
3354,64,567
3355,68,567
3356,71,567
3357,1,568
3358,68,568
3359,71,568
3360,51,568
3361,68,568
3362,71,568
3363,50,569
3364,68,569
3365,71,569
3366,40,570
3367,68,570
3368,71,570
3369,57,571
3370,68,571
3371,71,571
3372,53,571
3373,68,571
3374,71,571
3375,2,572
3376,68,572
3377,71,572
3378,9,572
3379,68,572
3380,71,572
3381,25,572
3382,68,572
3383,71,572
3384,55,573
3385,68,573
3386,71,573
3387,7,573
3388,68,573
3389,71,573
3390,17,573
3391,68,573
3392,71,573
3393,19,574
3394,68,574
3395,71,574
3396,16,575
3397,68,575
3398,71,575
3399,8,575
3400,68,575
3401,71,575
3402,14,576
3403,68,576
3404,71,576
3405,55,576
3406,68,576
3407,71,576
3408,1,577
3409,68,577
3410,71,577
3411,34,577
3412,68,577
3413,71,577
3414,62,577
3415,68,577
3416,71,577
3417,36,578
3418,68,578
3419,71,578
3420,9,578
3421,68,578
3422,71,578
3423,56,579
3424,68,579
3425,71,579
3426,27,579
3427,68,579
3428,71,579
3429,57,580
3430,68,580
3431,71,580
3432,14,580
3433,68,580
3434,71,580
3435,45,581
3436,68,581
3437,71,581
3438,32,582
3439,68,582
3440,71,582
3441,17,582
3442,68,582
3443,71,582
3444,11,582
3445,68,582
3446,71,582
3447,24,583
3448,68,583
3449,71,583
3450,42,584
3451,68,584
3452,71,584
3453,15,584
3454,68,584
3455,71,584
3456,62,584
3457,68,584
3458,71,584
3459,63,585
3460,68,585
3461,71,585
3462,41,586
3463,68,586
3464,71,586
3465,58,587
3466,68,587
3467,71,587
3468,59,588
3469,68,588
3470,71,588
3471,36,588
3472,68,588
3473,71,588
3474,41,589
3475,68,589
3476,71,589
3477,21,589
3478,68,589
3479,71,589
3480,34,590
3481,68,590
3482,71,590
3483,35,590
3484,68,590
3485,71,590
3486,5,591
3487,68,591
3488,71,591
3489,20,592
3490,68,592
3491,71,592
3492,2,592
3493,68,592
3494,71,592
3495,30,593
3496,68,593
3497,71,593
3498,60,594
3499,68,594
3500,71,594
3501,6,594
3502,68,594
3503,71,594
3504,33,595
3505,68,595
3506,71,595
3507,34,595
3508,68,595
3509,71,595
3510,62,595
3511,68,595
3512,71,595
3513,26,596
3514,68,596
3515,71,596
3516,53,597
3517,68,597
3518,71,597
3519,53,598
3520,68,598
3521,71,598
3522,58,598
3523,68,598
3524,71,598
3525,49,598
3526,68,598
3527,71,598
3528,35,599
3529,68,599
3530,71,599
3531,9,599
3532,68,599
3533,71,599
3534,53,599
3535,68,599
3536,71,599
3537,9,600
3538,68,600
3539,71,600
3540,47,601
3541,68,601
3542,71,601
3543,3,601
3544,68,601
3545,71,601
3546,42,601
3547,68,601
3548,71,601
3549,64,602
3550,68,602
3551,71,602
3552,62,603
3553,68,603
3554,71,603
3555,32,603
3556,68,603
3557,71,603
3558,21,604
3559,68,604
3560,71,604
3561,36,604
3562,68,604
3563,71,604
3564,38,605
3565,68,605
3566,71,605
3567,29,606
3568,68,606
3569,71,606
3570,10,607
3571,68,607
3572,71,607
3573,14,607
3574,68,607
3575,71,607
3576,19,607
3577,68,607
3578,71,607
3579,48,608
3580,68,608
3581,71,608
3582,67,609
3583,68,609
3584,71,609
3585,2,610
3586,68,610
3587,71,610
3588,25,610
3589,68,610
3590,71,610
3591,29,610
3592,68,610
3593,71,610
3594,6,611
3595,68,611
3596,71,611
3597,46,611
3598,68,611
3599,71,611
3600,14,611
3601,68,611
3602,71,611
3603,7,612
3604,68,612
3605,71,612
3606,16,612
3607,68,612
3608,71,612
3609,14,612
3610,68,612
3611,71,612
3612,61,613
3613,68,613
3614,71,613
3615,19,614
3616,68,614
3617,71,614
3618,59,614
3619,68,614
3620,71,614
3621,61,614
3622,68,614
3623,71,614
3624,26,615
3625,68,615
3626,71,615
3627,36,615
3628,68,615
3629,71,615
3630,8,615
3631,68,615
3632,71,615
3633,45,616
3634,68,616
3635,71,616
3636,43,617
3637,68,617
3638,71,617
3639,14,617
3640,68,617
3641,71,617
3642,17,617
3643,68,617
3644,71,617
3645,20,618
3646,68,618
3647,71,618
3648,35,618
3649,68,618
3650,71,618
3651,44,618
3652,68,618
3653,71,618
3654,23,619
3655,68,619
3656,71,619
3657,52,619
3658,68,619
3659,71,619
3660,66,619
3661,68,619
3662,71,619
3663,65,620
3664,68,620
3665,71,620
3666,37,621
3667,68,621
3668,71,621
3669,58,621
3670,68,621
3671,71,621
3672,18,622
3673,68,622
3674,71,622
3675,18,623
3676,68,623
3677,71,623
3678,31,623
3679,68,623
3680,71,623
3681,7,623
3682,68,623
3683,71,623
3684,15,624
3685,68,624
3686,71,624
3687,63,624
3688,68,624
3689,71,624
3690,1,624
3691,68,624
3692,71,624
3693,9,625
3694,68,625
3695,71,625
3696,33,625
3697,68,625
3698,71,625
3699,49,626
3700,68,626
3701,71,626
3702,6,626
3703,68,626
3704,71,626
3705,54,626
3706,68,626
3707,71,626
3708,62,627
3709,68,627
3710,71,627
3711,8,627
3712,68,627
3713,71,627
3714,5,628
3715,68,628
3716,71,628
3717,42,629
3718,68,629
3719,71,629
3720,35,629
3721,68,629
3722,71,629
3723,14,630
3724,68,630
3725,71,630
3726,62,630
3727,68,630
3728,71,630
3729,53,630
3730,68,630
3731,71,630
3732,58,631
3733,68,631
3734,71,631
3735,6,631
3736,68,631
3737,71,631
3738,16,632
3739,68,632
3740,71,632
3741,41,632
3742,68,632
3743,71,632
3744,46,632
3745,68,632
3746,71,632
3747,48,633
3748,68,633
3749,71,633
3750,35,633
3751,68,633
3752,71,633
3753,33,634
3754,68,634
3755,71,634
3756,9,634
3757,68,634
3758,71,634
3759,2,635
3760,68,635
3761,71,635
3762,56,636
3763,68,636
3764,71,636
3765,23,637
3766,68,637
3767,71,637
3768,15,638
3769,68,638
3770,71,638
3771,58,638
3772,68,638
3773,71,638
3774,52,639
3775,68,639
3776,71,639
3777,21,639
3778,68,639
3779,71,639
3780,40,639
3781,68,639
3782,71,639
3783,21,640
3784,68,640
3785,71,640
3786,11,640
3787,68,640
3788,71,640
3789,8,641
3790,68,641
3791,71,641
3792,53,641
3793,68,641
3794,71,641
3795,52,641
3796,68,641
3797,71,641
3798,12,642
3799,68,642
3800,71,642
3801,3,642
3802,68,642
3803,71,642
3804,44,643
3805,68,643
3806,71,643
3807,12,644
3808,68,644
3809,71,644
3810,12,645
3811,68,645
3812,71,645
3813,21,645
3814,68,645
3815,71,645
3816,31,645
3817,68,645
3818,71,645
3819,42,646
3820,68,646
3821,71,646
3822,11,646
3823,68,646
3824,71,646
3825,64,646
3826,68,646
3827,71,646
3828,16,647
3829,68,647
3830,71,647
3831,39,647
3832,68,647
3833,71,647
3834,9,647
3835,68,647
3836,71,647
3837,21,648
3838,68,648
3839,71,648
3840,24,648
3841,68,648
3842,71,648
3843,40,649
3844,68,649
3845,71,649
3846,34,650
3847,68,650
3848,71,650
3849,51,651
3850,68,651
3851,71,651
3852,24,652
3853,68,652
3854,71,652
3855,30,652
3856,68,652
3857,71,652
3858,7,653
3859,68,653
3860,71,653
3861,63,654
3862,68,654
3863,71,654
3864,13,655
3865,68,655
3866,71,655
3867,18,655
3868,68,655
3869,71,655
3870,67,656
3871,68,656
3872,71,656
3873,6,656
3874,68,656
3875,71,656
3876,13,656
3877,68,656
3878,71,656
3879,64,657
3880,68,657
3881,71,657
3882,39,657
3883,68,657
3884,71,657
3885,32,658
3886,68,658
3887,71,658
3888,66,659
3889,68,659
3890,71,659
3891,30,659
3892,68,659
3893,71,659
3894,31,659
3895,68,659
3896,71,659
3897,58,660
3898,68,660
3899,71,660
3900,4,661
3901,68,661
3902,71,661
3903,35,661
3904,68,661
3905,71,661
3906,23,661
3907,68,661
3908,71,661
3909,49,662
3910,68,662
3911,71,662
3912,46,662
3913,68,662
